"NAF004";"NAF021";"Sexe";"Mois";"Nombre de salariés";"Effectifs équivalent temps plein";"Salaire moyen";"Salaire moyen équivalent temps plein";"Heures";"Horaire moyen";"Nombre employeurs";"Age moyen"
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2010";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2010";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2010";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2010";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2010";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2010";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2011";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2011";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2011";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2011";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2011";;;;;;;"8";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2011";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2011";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2011";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2011";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2011";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2011";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2011";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2012";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2012";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2012";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2012";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2012";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2012";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2012";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2012";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2012";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2012";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2012";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2012";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2013";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2013";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2013";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2013";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2013";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2013";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2013";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2013";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2013";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2013";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2013";;;;;;;"9";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2013";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2014";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2014";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2014";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2014";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2014";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2014";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2014";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2014";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2014";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2014";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2014";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2014";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2015";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2015";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2015";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2015";;;;;;;"12";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2015";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2015";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2015";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2015";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2015";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2015";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2015";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2015";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2016";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2016";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2016";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2016";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2016";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2016";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2016";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2016";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2016";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2016";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2016";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2016";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2017";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2017";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2017";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2017";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2017";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2017";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2017";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2017";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2017";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2017";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2017";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2017";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"janvier 2018";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"février 2018";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mars 2018";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"avril 2018";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"mai 2018";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juin 2018";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"juillet 2018";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"août 2018";;;;;;;"10";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"septembre 2018";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"octobre 2018";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"novembre 2018";;;;;;;"11";
"2 Industrie";"04 Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné";"Unknown";"décembre 2018";;;;;;;"10";
"2 Industrie";"05 Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";"Homme";"janvier 1995";"120";"109.30769230769231";"203763.16666666666";"223694.96129486276";"18473";"153.94166666666666";"9";"39.68333333333333"
"2 Industrie";"05 Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";"Homme";"février 1995";"120";"109.71563369699572";"204866.20000000001";"224069.65326285281";"18541.942094792277";"154.51618412326897";"9";"39.866666666666667"
"2 Industrie";"05 Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";"Homme";"mars 1995";"121";"115.11834319526628";"211627.0826446281";"222439.58946286302";"19455";"160.78512396694214";"9";"39.97520661157025"
"2 Industrie";"05 Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";"Homme";"avril 1995";"119";"111.78698224852072";"211329.20168067227";"224965.14794622062";"18892";"158.75630252100839";"9";"40.168067226890756"
"2 Industrie";"05 Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";"Homme";"mai 1995";"119";"104.17290349385954";"198420.41176470587";"226661.90734898552";"17605.220690462262";"147.94303101228792";"9";"40.30252100840336"
